industry_level,industry_name,nbraffiliates,totalassets,sales,netincome,compensationemployees,nbremployees,byparentindustry_nbrUSparents,byparentindustry_totalassets_parent,byparentindustry_nbraffiliates,byparentindustry_totalassets_affiliate,year
3.0,Petroleum_Petroleum refining without extraction,78,"30,726","66,422",116,"1,538",61.5,2,(D),7,(D),1984
3.0,"Petroleum_Petroleum and coal products, nec",35,576,596,73,44,2.8,6,(D),21,(D),1984
2.0,Petroleum_Petroleum wholesale trade,404,"25,452","86,244",834,878,37.9,29,"137,987",323,"29,349",1984
2.0,Petroleum_Other,187,"12,157","16,607",261,527,23.1,4,"4,041",22,(D),1984
3.0,Petroleum_Petroleum tanker operations,104,"5,752","3,326",657,184,8.9,3,"2,072",21,(D),1984
3.0,Petroleum_Petroleum and natural gas pipelines,35,"2,824","1,335",279,89,3.0,1,"1,969",1,6,1984
3.0,Petroleum_Petroleum storage for hire,24,472,155,7,33,1.7,0,0,0,0,1984
3.0,Petroleum_Gasoline service stations,24,"3,108","11,791",110,222,9.4,0,0,0,0,1984
1.0,Manufacturing,"6,877","269,521","375,515","16,498","65,079","4,370.0","1,223","1,153,688","11,179","374,591",1984
2.0,Manufacturing_Food and kindred products,685,"22,289","37,346","1,651","4,694",416.8,66,"94,210","1,137","36,488",1984
3.0,Manufacturing_Grain mill and bakery products,162,"5,251","10,740",317,"1,336",95.9,13,"17,251",263,"7,446",1984
3.0,Manufacturing_Beverages,140,"5,070","5,890",445,644,74.6,8,"21,668",142,"5,350",1984
3.0,Manufacturing_Other,383,"11,967","20,716",889,"2,713",246.3,45,"55,291",732,"23,693",1984
2.0,Manufacturing_Chemicals and allied products,"1,702","60,733","71,811","3,985","9,021",563.8,167,"183,289","2,774","78,592",1984
3.0,Manufacturing_Industrial chemicals and synthetics,492,"31,234","35,093","1,718","3,503",195.3,58,"95,006",932,"42,646",1984
3.0,Manufacturing_Drugs,526,"12,456","14,483","1,193","2,586",174.6,29,"42,355",997,"20,363",1984
3.0,"Manufacturing_Soap, cleaners, and toilet goods",278,"5,784","10,569",453,"1,601",110.9,34,"23,818",514,"9,880",1984
3.0,Manufacturing_Agricultural chemicals,63,"1,938","2,270",149,227,16.5,6,"8,348",85,"1,991",1984
3.0,Manufacturing_Other,343,"9,321","9,396",472,"1,104",66.4,40,"13,762",246,"3,712",1984
2.0,Manufacturing_Primary and fabricated metals,784,"21,394","21,783",855,"3,995",287.2,167,"112,008",986,"36,264",1984
3.0,Manufacturing_Primary metal industries,198,"10,771","9,619",268,"1,428",103.3,54,"73,276",418,"26,002",1984
3.0,Manufacturing_Fabricated metal products,586,"10,622","12,164",587,"2,567",184.0,113,"38,732",568,"10,263",1984
2.0,"Manufacturing_Machinery, except electrical",886,"37,995","53,918","3,260","11,120",571.3,222,"159,837","1,840","62,260",1984
3.0,Manufacturing_Farm and garden machinery,26,"1,486","2,503",34,515,32.1,13,"8,804",72,"2,405",1984
3.0,"Manufacturing_Construction, mining, and materials handling machinery",224,"6,500","7,825",6,"1,460",88.1,40,"21,309",285,"7,992",1984
3.0,Manufacturing_Office and computing machines,91,"20,448","31,712","2,931","6,295",248.9,43,"88,981",683,"39,889",1984
3.0,Manufacturing_Other,545,"9,561","11,878",357,"2,849",202.1,126,"40,744",800,"11,974",1984
2.0,Manufacturing_Electric and electronic equipment,737,"24,674","33,530","1,757","7,782",705.1,155,"149,186","1,392","32,111",1984
3.0,Manufacturing_Household appliances,72,"3,639","4,833",184,"1,210",92.5,12,"7,656",162,"3,025",1984
3.0,"Manufacturing_Radio, television, and communication equipment",100,"6,934","8,840",379,"2,805",202.5,33,"45,875",397,"10,731",1984
3.0,Manufacturing_Electronic components and accessories,310,"8,841","13,602",973,"2,387",275.9,66,"26,218",380,"7,589",1984
3.0,Manufacturing_Other,255,"5,261","6,255",221,"1,381",134.2,44,"69,437",453,"10,766",1984
2.0,Manufacturing_Transportation equipment,352,"50,178","92,086","1,968","16,020",913.6,69,"239,408",822,"63,976",1984
3.0,Manufacturing_Motor vehicles and equipment,300,"47,210","88,937","1,782","15,115",858.7,38,"179,496",357,"54,417",1984
3.0,Manufacturing_Other,52,"2,968","3,149",186,905,55.0,31,"59,912",465,"9,560",1984
2.0,Manufacturing_Other manufacturing,"1,731","52,257","65,040","3,021","12,448",912.2,377,"215,750","2,228","64,898",1984
3.0,Manufacturing_Tobacco manufactures,93,"8,606","11,764",456,"1,217",106.4,11,"31,901",245,"14,098",1984
3.0,Manufacturing_Textile products and apparel,178,"3,185","3,461",161,704,84.4,54,"16,943",215,"3,775",1984
3.0,"Manufacturing_Lumber, wood, furniture, and fixtures",77,"1,264","1,711",43,436,30.7,29,"20,536",92,"3,031",1984
3.0,Manufacturing_Paper and allied products,239,"10,130","11,539",553,"2,406",146.5,38,"33,013",233,"7,550",1984
3.0,Manufacturing_Printing and publishing,104,"1,375","2,170",115,460,34.3,42,"22,275",144,"3,394",1984
3.0,Manufacturing_Rubber products,128,"4,767","7,405",304,"1,645",121.9,19,"15,160",216,"6,258",1984
3.0,Manufacturing_Miscellaneous plastics products,196,"3,301","3,831",267,633,47.5,24,"2,658",59,487,1984
3.0,Manufacturing_Glass products,70,"3,499","3,836",142,781,57.8,9,"7,682",113,"3,546",1984
3.0,"Manufacturing_Stone, clay, and other nonmetallic mineral products",148,"3,147","3,535",198,789,57.8,22,"13,933",169,"3,594",1984
3.0,Manufacturing_Instruments and related products,326,"10,825","12,806",632,"2,787",157.1,85,"43,024",563,"16,742",1984
3.0,Manufacturing_Other,172,"2,159","2,982",150,590,67.8,44,"8,625",179,"2,422",1984
0.0,All industries,"16,888","759,994","898,558","43,022","100,700","6,417.5","2,087","3,060,031","16,888","759,994",1984
1.0,Petroleum,"1,684","176,431","280,746","11,784","10,413",359.7,129,"509,943","2,243","221,018",1984
2.0,Petroleum_Oil and gas extraction,963,"79,755","63,201","9,660","2,783",114.6,58,"25,660",363,(D),1984
3.0,Petroleum_Crude petroleum extraction (no refining) and natural gas,547,"68,705","56,783","8,706","1,575",62.6,37,"12,291",69,(D),1984
3.0,Petroleum_Oil and gas field services,416,"11,049","6,418",955,"1,208",52.1,21,"13,369",294,"7,202",1984
2.0,Petroleum_Petroleum and coal products,130,"59,068","114,694","1,551","6,224",184.0,38,"342,255","1,535","181,665",1984
3.0,Petroleum_Integrated petroleum refining and extraction,17,"27,766","47,676","1,594","4,643",119.7,30,"340,154","1,507","181,137",1984
3.0,Petroleum_Petroleum refining without extraction,78,"30,726","66,422",116,"1,538",61.5,2,(D),7,(D),1984
3.0,"Petroleum_Petroleum and coal products, nec",35,576,596,73,44,2.8,6,(D),21,(D),1984
2.0,Petroleum_Petroleum wholesale trade,404,"25,452","86,244",834,878,37.9,29,"137,987",323,"29,349",1984
2.0,Petroleum_Other,187,"12,157","16,607",261,527,23.1,4,"4,041",22,(D),1984
3.0,Petroleum_Petroleum tanker operations,104,"5,752","3,326",657,184,8.9,3,"2,072",21,(D),1984
3.0,Petroleum_Petroleum and natural gas pipelines,35,"2,824","1,335",279,89,3.0,1,"1,969",1,6,1984
3.0,Petroleum_Petroleum storage for hire,24,472,155,7,33,1.7,0,0,0,0,1984
3.0,Petroleum_Gasoline service stations,24,"3,108","11,791",110,222,9.4,0,0,0,0,1984
1.0,Manufacturing,"6,877","269,521","375,515","16,498","65,079","4,370.0","1,223","1,153,688","11,179","374,591",1984
2.0,Manufacturing_Food and kindred products,685,"22,289","37,346","1,651","4,694",416.8,66,"94,210","1,137","36,488",1984
3.0,Manufacturing_Grain mill and bakery products,162,"5,251","10,740",317,"1,336",95.9,13,"17,251",263,"7,446",1984
3.0,Manufacturing_Beverages,140,"5,070","5,890",445,644,74.6,8,"21,668",142,"5,350",1984
3.0,Manufacturing_Other,383,"11,967","20,716",889,"2,713",246.3,45,"55,291",732,"23,693",1984
2.0,Manufacturing_Chemicals and allied products,"1,702","60,733","71,811","3,985","9,021",563.8,167,"183,289","2,774","78,592",1984
3.0,Manufacturing_Industrial chemicals and synthetics,492,"31,234","35,093","1,718","3,503",195.3,58,"95,006",932,"42,646",1984
3.0,Manufacturing_Drugs,526,"12,456","14,483","1,193","2,586",174.6,29,"42,355",997,"20,363",1984
3.0,"Manufacturing_Soap, cleaners, and toilet goods",278,"5,784","10,569",453,"1,601",110.9,34,"23,818",514,"9,880",1984
3.0,Manufacturing_Agricultural chemicals,63,"1,938","2,270",149,227,16.5,6,"8,348",85,"1,991",1984
3.0,Manufacturing_Other,343,"9,321","9,396",472,"1,104",66.4,40,"13,762",246,"3,712",1984
2.0,Manufacturing_Primary and fabricated metals,784,"21,394","21,783",855,"3,995",287.2,167,"112,008",986,"36,264",1984
3.0,Manufacturing_Primary metal industries,198,"10,771","9,619",268,"1,428",103.3,54,"73,276",418,"26,002",1984
3.0,Manufacturing_Fabricated metal products,586,"10,622","12,164",587,"2,567",184.0,113,"38,732",568,"10,263",1984
2.0,"Manufacturing_Machinery, except electrical",886,"37,995","53,918","3,260","11,120",571.3,222,"159,837","1,840","62,260",1984
3.0,Manufacturing_Farm and garden machinery,26,"1,486","2,503",34,515,32.1,13,"8,804",72,"2,405",1984
3.0,"Manufacturing_Construction, mining, and materials handling machinery",224,"6,500","7,825",6,"1,460",88.1,40,"21,309",285,"7,992",1984
3.0,Manufacturing_Office and computing machines,91,"20,448","31,712","2,931","6,295",248.9,43,"88,981",683,"39,889",1984
3.0,Manufacturing_Other,545,"9,561","11,878",357,"2,849",202.1,126,"40,744",800,"11,974",1984
2.0,Manufacturing_Electric and electronic equipment,737,"24,674","33,530","1,757","7,782",705.1,155,"149,186","1,392","32,111",1984
3.0,Manufacturing_Household appliances,72,"3,639","4,833",184,"1,210",92.5,12,"7,656",162,"3,025",1984
3.0,"Manufacturing_Radio, television, and communication equipment",100,"6,934","8,840",379,"2,805",202.5,33,"45,875",397,"10,731",1984
3.0,Manufacturing_Electronic components and accessories,310,"8,841","13,602",973,"2,387",275.9,66,"26,218",380,"7,589",1984
3.0,Manufacturing_Other,255,"5,261","6,255",221,"1,381",134.2,44,"69,437",453,"10,766",1984
2.0,Manufacturing_Transportation equipment,352,"50,178","92,086","1,968","16,020",913.6,69,"239,408",822,"63,976",1984
3.0,Manufacturing_Motor vehicles and equipment,300,"47,210","88,937","1,782","15,115",858.7,38,"179,496",357,"54,417",1984
3.0,Manufacturing_Other,52,"2,968","3,149",186,905,55.0,31,"59,912",465,"9,560",1984
2.0,Manufacturing_Other manufacturing,"1,731","52,257","65,040","3,021","12,448",912.2,377,"215,750","2,228","64,898",1984
3.0,Manufacturing_Tobacco manufactures,93,"8,606","11,764",456,"1,217",106.4,11,"31,901",245,"14,098",1984
3.0,Manufacturing_Textile products and apparel,178,"3,185","3,461",161,704,84.4,54,"16,943",215,"3,775",1984
3.0,"Manufacturing_Lumber, wood, furniture, and fixtures",77,"1,264","1,711",43,436,30.7,29,"20,536",92,"3,031",1984
3.0,Manufacturing_Paper and allied products,239,"10,130","11,539",553,"2,406",146.5,38,"33,013",233,"7,550",1984
3.0,Manufacturing_Printing and publishing,104,"1,375","2,170",115,460,34.3,42,"22,275",144,"3,394",1984
3.0,Manufacturing_Rubber products,128,"4,767","7,405",304,"1,645",121.9,19,"15,160",216,"6,258",1984
3.0,Manufacturing_Miscellaneous plastics products,196,"3,301","3,831",267,633,47.5,24,"2,658",59,487,1984
3.0,Manufacturing_Glass products,70,"3,499","3,836",142,781,57.8,9,"7,682",113,"3,546",1984
3.0,"Manufacturing_Stone, clay, and other nonmetallic mineral products",148,"3,147","3,535",198,789,57.8,22,"13,933",169,"3,594",1984
3.0,Manufacturing_Instruments and related products,326,"10,825","12,806",632,"2,787",157.1,85,"43,024",563,"16,742",1984
3.0,Manufacturing_Other,172,"2,159","2,982",150,590,67.8,44,"8,625",179,"2,422",1984
1.0,Wholesale trade,"3,674","58,087","126,415","3,710","9,044",451.3,163,"52,469",623,"13,720",1984
2.0,Wholesale trade_Durable goods,"2,401","39,562","74,611","2,581","6,965",325.8,100,"31,230",322,"5,850",1984
3.0,Wholesale trade_Motor vehicles and equipment,140,"3,314","9,085",122,502,28.0,9,"5,848",18,909,1984
3.0,Wholesale trade_Lumber and construction materials,26,240,592,16,38,2.8,3,(D),5,21,1984
3.0,Wholesale trade_Metals and minerals,145,"2,888","15,779",174,124,5.1,21,"11,144",104,"2,132",1984
3.0,Wholesale trade_Electrical goods,413,"4,414","8,511",385,789,40.3,13,"4,218",32,408,1984
3.0,"Wholesale trade_Hardware, plumbing, and heating equipment and supplies",64,480,807,20,128,7.3,4,(D),17,83,1984
3.0,"Wholesale trade_Farm and garden machinery, equipment, and supplies",76,"2,333","2,545",86,217,10.9,2,142,7,27,1984
3.0,"Wholesale trade_Machinery, equipment and supplies, nec","1,223","22,509","31,505","1,688","4,640",201.9,24,"5,648",70,"1,865",1984
3.0,"Wholesale trade_Durable goods, nec",314,"3,384","5,786",121,528,29.6,24,"3,872",69,406,1984
2.0,Wholesale trade_Nondurable goods,"1,273","18,525","51,804","1,130","2,078",125.5,63,"21,239",301,"7,870",1984
3.0,Wholesale trade_Paper and paper products,57,815,"1,207",36,163,10.7,6,"1,636",20,192,1984
3.0,"Wholesale trade_Drugs, proprietaries, and sundries",344,"3,295","4,393",258,526,28.4,3,(D),16,106,1984
3.0,"Wholesale trade_Apparel, piece goods, and notions",82,846,"1,456",39,149,10.1,5,485,19,163,1984
3.0,Wholesale trade_Groceries and related products,166,"2,683","6,229",268,293,22.5,16,"2,305",33,301,1984
3.0,Wholesale trade_Farm product raw materials,120,"3,800","21,706",5,137,13.3,20,"13,819",182,"6,618",1984
3.0,"Wholesale trade_Nondurable goods, nec",504,"7,087","16,813",525,811,40.5,13,(D),31,490,1984
1.0,Banking,0,0,0,0,0,0,0,0,0,0,1984
1.0,"Finance (except banking), insurance, and real estate","2,218","185,907","29,672","7,545","2,294",122.0,221,"870,721","1,138","97,334",1984
2.0,"Finance (except banking), insurance, and real estate_Finance, except banking",810,"103,042","13,243","2,847",901,39.1,33,"216,047",221,"34,096",1984
3.0,"Finance (except banking), insurance, and real estate_Franchising, business",2,31,(D),(D),(*),(*),1,64,1,7,1984
3.0,"Finance (except banking), insurance, and real estate_Other",808,"103,011",(D),(D),901,39.1,32,"215,983",220,"34,090",1984
2.0,"Finance (except banking), insurance, and real estate_Insurance",617,"47,404","16,141","1,614","1,319",78.2,77,"651,645",733,"53,285",1984
3.0,"Finance (except banking), insurance, and real estate_Life insurance",91,"21,018","6,440",424,485,31.4,18,"338,970",99,"11,611",1984
3.0,"Finance (except banking), insurance, and real estate_Accident and health insurance",35,"2,372",922,17,49,2.7,11,"29,675",27,"3,239",1984
3.0,"Finance (except banking), insurance, and real estate_Other",491,"24,014","8,779","1,173",785,44.1,48,"283,000",607,"38,435",1984
2.0,"Finance (except banking), insurance, and real estate_Real estate",96,"1,207",230,23,17,1.5,4,"1,985",5,56,1984
3.0,"Finance (except banking), insurance, and real estate_Lessors of agricultural and forestry real estate",0,0,0,0,0,0,0,0,0,0,1984
3.0,"Finance (except banking), insurance, and real estate_Real estate, nec",96,"1,207",230,23,17,1.5,4,"1,985",5,56,1984
2.0,"Finance (except banking), insurance, and real estate_Holding companies",695,"34,254",59,"3,062",57,3.3,13,"1,044",37,"7,899",1984
2.0,"Finance (except banking), insurance, and real estate_Nonbusiness entities, except Government",0,0,0,0,0,0,94,0,142,"1,997",1984
1.0,Services,"1,320","18,995","19,857","1,344","5,297",303.8,159,"66,898",768,"9,734",1984
2.0,Services_Hotels and other lodging places,145,"1,843","1,739",87,506,51.3,8,"6,471",67,782,1984
2.0,Services_Business services,703,"9,387","10,084",606,"3,135",161.1,82,"19,239",410,"3,353",1984
3.0,Services_Advertising,182,"1,656","1,713",109,660,30.0,22,"4,895",179,"1,462",1984
3.0,"Services_Management, consulting, and public relations services",115,"1,485","1,834",132,582,12.4,18,"2,157",43,434,1984
3.0,Services_Equipment rental (ex,94,"3,306","2,436",144,(D),(D),8,"3,674",18,186,1984
3.0,Services_Computer and data processing services,90,829,"1,024",26,(D),(D),14,"3,477",41,378,1984
3.0,Services_Other,222,"2,112","3,078",195,"1,084",80.7,20,"5,036",129,893,1984
2.0,"Services_Motion pictures, including television tape and film",93,"1,598","1,998",208,90,7.9,9,"7,325",79,"1,137",1984
2.0,"Services_Engineering, architectural, and surveying services",170,"2,287","3,029",154,703,27.7,23,"6,166",72,"1,581",1984
2.0,Services_Health services,27,"1,385",860,110,235,12.8,9,"13,581",36,"1,202",1984
2.0,Services_Other services,182,"2,496","2,148",178,627,42.9,28,"14,116",104,"1,679",1984
3.0,Services_Automotive rental and leasing,56,"1,311",772,44,155,10.9,3,(D),16,353,1984
3.0,"Services_Accounting, auditing, and bookkeeping services",45,190,272,36,99,4.8,6,"1,559",31,88,1984
3.0,Services_Legal services,13,19,58,26,18,8,3,67,13,19,1984
3.0,Services_Educational services,12,55,73,8,26,1.5,2,239,3,15,1984
3.0,Services_Other services provided on a commercial basis,56,921,973,64,329,25.0,14,(D),41,"1,204",1984
1.0,Other industries,"1,115","51,053","66,354","2,142","8,572",810.8,192,"406,312",937,"43,598",1984
2.0,"Other industries_Agriculture, forestry, and fishing",101,"2,073","1,704",62,371,97.2,11,"2,934",55,"1,199",1984
3.0,Other industries_Agricultural production,50,"1,485","1,200",42,285,72.7,7,"2,763",47,"1,113",1984
3.0,Other industries_Agricultural production,29,248,185,8,24,3.1,1,(D),3,(D),1984
3.0,Other industries_Agricultural production,0,0,0,0,0,0,1,(D),2,(D),1984
3.0,Other industries_Agricultural services,4,79,79,(*),(D),(D),0,0,0,0,1984
3.0,Other industries_Forestry,6,106,107,10,(D),(D),1,14,1,6,1984
3.0,"Other industries_Fishing, hunting, and trapping",12,155,132,3,15,1.9,1,(D),2,(D),1984
2.0,Other industries_Mining,161,"16,389","6,841",98,"1,522",119.8,14,"8,049",52,"2,655",1984
3.0,Other industries_Metal mining,107,"13,336","5,770",61,"1,294",107.8,5,"3,590",28,"1,064",1984
3.0,Other industries_Nonmetallic minerals,54,"3,053","1,071",37,228,12.0,9,"4,458",24,"1,591",1984
2.0,Other industries_Construction,208,"5,021","8,863",384,"1,073",55.6,33,"13,434",173,"3,823",1984
2.0,"Other industries_Transportation, communication, and public utilities",346,"16,402","24,289","1,126","1,647",91.3,83,"251,739",438,"20,217",1984
3.0,Other industries_Transportation,286,"6,715","5,394",680,799,46.8,47,"60,120",206,"4,033",1984
3.0,Other industries_Communication and public utilities,60,"9,687","18,896",446,848,44.5,36,"191,619",232,"16,184",1984
2.0,Other industries_Retail trade,299,"11,169","24,657",472,"3,959",446.9,51,"130,158",219,"15,704",1984
3.0,Other industries_Food stores and eating and drinking places,61,"3,168","8,286",171,"1,390",184.6,18,"31,783",111,"5,511",1984
3.0,"Other industries_Retail trade, nec",238,"8,002","16,371",301,"2,568",262.2,33,"98,374",108,"10,194",1984
1.0,Wholesale trade,"3,674","58,087","126,415","3,710","9,044",451.3,163,"52,469",623,"13,720",1984
